id,name,age,city,income,gender
1,Alice,25.0,Seoul,50000.0,F
2,Bob,30.0,Busan,60000.0,M
3,Charlie,35.0,Incheon,,M
4,David,,Seoul,45000.0,M
5,Eve,28.0,Daegu,52000.0,F
6,Frank,40.0,Seoul,58000.0,M
7,Grace,22.0,Busan,49000.0,F
8,Heidi,29.0,,51000.0,F
9,Ivan,33.0,Seoul,,M
10,Judy,27.0,Incheon,47000.0,F
11,Mallory,31.0,Busan,55000.0,M
12,Niaj,,Seoul,53000.0,M
13,Olivia,26.0,Daegu,61000.0,F
14,Peggy,38.0,Incheon,,F
15,Sybil,24.0,,48000.0,F
16,Trent,30.0,Busan,62000.0,M
17,Victor,45.0,Daegu,58000.0,M
18,Walter,41.0,Seoul,,M
19,Xavier,,Incheon,54000.0,F
20,Yvonne,23.0,Seoul,50000.0,
